WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
236490,2959092,Wrong Medicines,Bangalore,2026-07-17T01:19:04.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
236659,3040032,Wrong Medicines,Bangalore,2026-07-17T06:22:47.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236669,3019863,Wrong Medicines,Kolkata,2026-07-17T06:34:53.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236670,2982490,Wrong Medicines,Delhi,2026-07-17T06:35:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236797,3056265,Wrong Medicines,Lucknow,2026-07-17T08:59:12.000,Considered BOD,"remark='order switch / cog<100' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
236815,3025209,Wrong Medicines,Delhi,2026-07-17T09:18:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236819,3008216,Wrong Medicines,Delhi,2026-07-17T09:25:46.000,BOD,"remark='Customer changed their mind - retained order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236825,3025811,Wrong Medicines,Lucknow,2026-07-17T09:31:00.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236868,3058321,Wrong Medicines,Kolkata,2026-07-17T10:42:42.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
236931,3009226,Wrong Medicines,Kolkata,2026-07-17T11:48:27.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
236981,3040851,Wrong Medicines,Lucknow,2026-07-17T12:46:45.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239012,3026648,Wrong Medicines,Delhi,2026-07-18T05:00:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239055,3041855,Wrong Medicines,Bangalore,2026-07-18T05:45:20.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239071,3048313,Wrong Medicines,Kolkata,2026-07-18T06:01:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239205,3035373,Wrong Medicines,Bangalore,2026-07-18T08:41:29.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239376,3023793,Wrong Medicines,Mumbai,2026-07-18T12:45:50.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239704,3049880,Wrong Medicines,Unknown,2026-07-19T05:32:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
239723,3049411,Wrong Medicines,Unknown,2026-07-19T05:51:21.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
239759,3034199,Wrong Medicines,Delhi,2026-07-19T06:40:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7142,Janvi_DEL
239766,2948206,Wrong Medicines,Delhi,2026-07-19T06:43:56.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239770,3057718,Wrong Medicines,Kolkata,2026-07-19T06:57:18.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239774,3041985,Wrong Medicines,Bangalore,2026-07-19T07:02:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239775,3027386,Wrong Medicines,Bangalore,2026-07-19T07:04:26.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239778,2875668,Wrong Medicines,Kolkata,2026-07-19T07:06:42.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239785,3077631,Wrong Medicines,Unknown,2026-07-19T07:25:43.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
239796,3053986,Wrong Medicines,Lucknow,2026-07-19T07:40:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7980,Roshani_LKO
239805,3033705,Wrong Medicines,Mumbai,2026-07-19T07:47:53.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239848,3058589,Wrong Medicines,Kolkata,2026-07-19T09:39:31.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239849,3042389,Wrong Medicines,Delhi,2026-07-19T09:42:36.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_560,Janvi_DEL
240213,3083458,Wrong Medicines,Unknown,2026-07-20T03:30:16.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
240394,3070884,Wrong Medicines,Delhi,2026-07-20T08:46:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240652,3057369,Wrong Medicines,Lucknow,2026-07-20T10:29:21.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
240716,3028140,Wrong Medicines,Lucknow,2026-07-20T12:24:22.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
240730,3061162,Wrong Medicines,Mumbai,2026-07-20T12:49:19.000,Considered BOD,"remark='order switch / cog<100' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
241112,3092242,Wrong Medicines,Lucknow,2026-07-21T07:16:41.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241127,3022372,Wrong Medicines,Delhi,2026-07-21T07:37:18.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241130,3076088,Wrong Medicines,Lucknow,2026-07-21T07:41:15.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241173,3014034,Wrong Medicines,Bangalore,2026-07-21T08:49:40.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_158 / user_3438,Tharun_BLRWH
241202,3093171,Wrong Medicines,Delhi,2026-07-21T09:19:36.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241224,3012181,Wrong Medicines,Bangalore,2026-07-21T09:40:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_12524 / user_185,kannanmuthu_BLRWH
241397,3082131,Wrong Medicines,Delhi,2026-07-21T10:23:30.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241445,3100155,Wrong Medicines,Delhi,2026-07-21T11:15:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241448,2957219,Wrong Medicines,Bangalore,2026-07-21T11:17:18.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241455,3037431,Wrong Medicines,Lucknow,2026-07-21T11:32:25.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241487,3072410,Wrong Medicines,Mumbai,2026-07-21T12:22:53.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241505,3075994,Wrong Medicines,Lucknow,2026-07-21T12:46:00.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241516,3028140,Wrong Medicines,Lucknow,2026-07-21T12:55:42.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241833,2861537,Wrong Medicines,Kolkata,2026-07-22T06:39:25.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241957,3077495,Wrong Medicines,Mumbai,2026-07-22T07:46:51.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
242144,3111599,Wrong Medicines,Kolkata,2026-07-22T10:16:20.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
242162,3097723,Wrong Medicines,Kolkata,2026-07-22T10:36:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242244,3112314,Wrong Medicines,Mumbai,2026-07-22T12:27:51.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
242662,3095379,Wrong Medicines,Unknown,2026-07-23T04:38:07.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
243123,3114611,Wrong Medicines,Delhi,2026-07-23T10:45:10.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243141,3098322,Wrong Medicines,Lucknow,2026-07-23T11:09:42.000,Considered BOD,"remark='Order switch / COG<100' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
243189,3128190,Wrong Medicines,Mumbai,2026-07-23T11:55:22.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_6900,AdityaB_MUM
243191,3120844,Wrong Medicines,Mumbai,2026-07-23T11:58:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_6486,PrathameshD_MUM
243599,3127474,Wrong Medicines,Kolkata,2026-07-24T03:06:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243615,3109278,Wrong Medicines,Lucknow,2026-07-24T03:43:28.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
243924,3071583,Wrong Medicines,Kolkata,2026-07-24T10:41:49.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
243971,3117923,Wrong Medicines,Delhi,2026-07-24T11:30:30.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244113,3112719,Wrong Medicines,Lucknow,2026-07-24T12:04:52.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244422,3138117,Wrong Medicines,Lucknow,2026-07-25T04:07:31.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
244561,3134347,Wrong Medicines,Bangalore,2026-07-25T07:25:37.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244565,3043066,Wrong Medicines,Kolkata,2026-07-25T07:28:47.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244738,3104846,Wrong Medicines,Bangalore,2026-07-25T11:43:21.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
245161,3156143,Wrong Medicines,Unknown,2026-07-26T06:23:50.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
245197,3145977,Wrong Medicines,Mumbai,2026-07-26T07:18:39.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
245206,3123162,Wrong Medicines,Bangalore,2026-07-26T07:28:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_7658,Raksha_BLRWH
245485,3136382,Wrong Medicines,Unknown,2026-07-26T07:57:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
245804,3106929,Wrong Medicines,Bangalore,2026-07-26T11:02:47.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
246023,3037230,Wrong Medicines,Kolkata,2026-07-26T14:21:12.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
246283,3163391,Wrong Medicines,Unknown,2026-07-27T02:52:46.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
246302,3136867,Wrong Medicines,Lucknow,2026-07-27T03:23:14.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
246398,3174461,Wrong Medicines,Unknown,2026-07-27T05:35:41.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
246770,3082131,Wrong Medicines,Delhi,2026-07-27T10:45:44.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200610,2050545,Expiry Issue,Unknown,2026-05-01T05:54:23.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
200735,2269977,Expiry Issue,Bangalore,2026-05-01T10:25:55.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201560,2284265,Expiry Issue,Delhi,2026-05-03T10:32:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201817,2322246,Expiry Issue,Bangalore,2026-05-04T07:29:17.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202245,2313536,Expiry Issue,Bangalore,2026-05-05T07:32:39.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
203836,2343601,Expiry Issue,Unknown,2026-05-09T10:50:22.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205701,2318522,Expiry Issue,Delhi,2026-05-14T06:45:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_3506,Sudha_Del
205797,2369939,Expiry Issue,Bangalore,2026-05-14T10:33:54.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206435,2398655,Expiry Issue,Unknown,2026-05-16T09:21:46.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208373,2470103,Expiry Issue,Delhi,2026-05-23T05:09:50.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208717,2422422,Expiry Issue,Bangalore,2026-05-24T08:40:11.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
