WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
246749,3130685,Wrong Medicines,Lucknow,2026-07-27T10:05:35.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250598,3117114,Wrong Medicines,Bangalore,2026-08-03T08:11:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
247700,3175757,Wrong Medicines,Mumbai,2026-07-28T14:20:37.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
250405,3222307,Wrong Medicines,Delhi,2026-08-02T04:52:29.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
248815,3163311,Wrong Medicines,Delhi,2026-07-30T05:24:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
243789,3125583,Wrong Medicines,Delhi,2026-07-24T07:21:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
246968,3177495,Wrong Medicines,Kolkata,2026-07-27T18:17:31.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248437,3156299,Wrong Medicines,Kolkata,2026-07-29T12:34:56.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
250251,3222039,Wrong Medicines,Kolkata,2026-08-01T07:44:41.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
248943,3163311,Wrong Medicines,Delhi,2026-07-30T07:51:33.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
249746,3220034,Wrong Medicines,Delhi,2026-07-31T11:17:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
248907,3172803,Wrong Medicines,Unknown,2026-07-30T07:14:56.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
250244,3214245,Wrong Medicines,Bangalore,2026-08-01T07:30:10.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Anjana_BLRW / Laxmi_BLRWH,Asha_BLRWH
250189,3136355,Wrong Medicines,Delhi,2026-08-01T05:03:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249350,3171161,Wrong Medicines,Unknown,2026-07-30T16:42:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
249175,3201361,Wrong Medicines,Delhi,2026-07-30T11:27:52.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
248868,3208865,Wrong Medicines,Lucknow,2026-07-30T06:36:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
240213,3083458,Wrong Medicines,Lucknow,2026-07-20T03:30:16.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
246810,2998928,Wrong Medicines,Bangalore,2026-07-27T11:49:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249234,3125858,Wrong Medicines,Bangalore,2026-07-30T12:24:32.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
249232,3185005,Wrong Medicines,Bangalore,2026-07-30T12:20:40.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
247720,3120441,Wrong Medicines,Mumbai,2026-07-28T15:11:30.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
249041,3126713,Wrong Medicines,Kolkata,2026-07-30T10:34:12.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
249048,3171882,Wrong Medicines,Bangalore,2026-07-30T10:49:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
248753,3204676,Wrong Medicines,Unknown,2026-07-30T04:03:04.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
248408,3143761,Wrong Medicines,Mumbai,2026-07-29T12:00:45.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
248136,3183133,Wrong Medicines,Delhi,2026-07-29T08:48:23.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
248845,3186409,Wrong Medicines,Mumbai,2026-07-30T06:09:41.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",TarunP_MUM / AniketP_MUM,AnshuG_MUM
247579,3179452,Wrong Medicines,Delhi,2026-07-28T11:04:18.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Sonu_DEL,Shailesh_DEL
247617,3153746,Wrong Medicines,Bangalore,2026-07-28T12:07:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
247646,3154853,Wrong Medicines,Delhi,2026-07-28T12:57:05.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
246513,3119511,Wrong Medicines,Delhi,2026-07-27T07:59:10.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
247651,3167632,Wrong Medicines,Bangalore,2026-07-28T13:02:46.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Rahman_BLRWH,kannanmuthu_BLRWH
242662,3095379,Wrong Medicines,Mumbai,2026-07-23T04:38:07.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
244843,3141605,Wrong Medicines,Bangalore,2026-07-25T13:42:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
246816,3141605,Wrong Medicines,Bangalore,2026-07-27T11:57:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241833,2861537,Wrong Medicines,Kolkata,2026-07-22T06:39:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
246773,3158835,Wrong Medicines,Delhi,2026-07-27T10:52:23.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
245197,3145977,Wrong Medicines,Mumbai,2026-07-26T07:18:39.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
246442,3088226,Wrong Medicines,Mumbai,2026-07-27T06:29:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
247622,3158818,Wrong Medicines,Bangalore,2026-07-28T12:14:54.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Ebinesar / Veena_BLRWH,Shwetha_BLRWH
246398,3174461,Wrong Medicines,Mumbai,2026-07-27T05:35:41.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
244738,3104846,Wrong Medicines,Bangalore,2026-07-25T11:43:21.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
244565,3043066,Wrong Medicines,Kolkata,2026-07-25T07:28:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241397,3082131,Wrong Medicines,Delhi,2026-07-21T10:23:30.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
241202,3093171,Wrong Medicines,Delhi,2026-07-21T09:19:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
246023,3037230,Wrong Medicines,Kolkata,2026-07-26T14:21:12.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
245804,3106929,Wrong Medicines,Bangalore,2026-07-26T11:02:47.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Suchithra / Harshitha1_BLRWH,Asha_BLRWH
245206,3123162,Wrong Medicines,Bangalore,2026-07-26T07:28:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
246302,3136867,Wrong Medicines,Lucknow,2026-07-27T03:23:14.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
243924,3071583,Wrong Medicines,Kolkata,2026-07-24T10:41:49.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",Rahulmondal_KOL / Sonukumar_KOL,Sudip_KOL
243141,3098322,Wrong Medicines,Lucknow,2026-07-23T11:09:42.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
239805,3033705,Wrong Medicines,Mumbai,2026-07-19T07:47:53.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to cx""",Fatima_MUM / Pragati_MUM,SakshiH_MUM
244561,3134347,Wrong Medicines,Bangalore,2026-07-25T07:25:37.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
244422,3138117,Wrong Medicines,Lucknow,2026-07-25T04:07:31.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
244113,3112719,Wrong Medicines,Lucknow,2026-07-24T12:04:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
243599,3127474,Wrong Medicines,Kolkata,2026-07-24T03:06:48.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
243615,3109278,Wrong Medicines,Lucknow,2026-07-24T03:43:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
239785,3077631,Wrong Medicines,Unknown,2026-07-19T07:25:43.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
243191,3120844,Wrong Medicines,Mumbai,2026-07-23T11:58:01.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",TarunP_MUM,PrathameshD_MUM
243189,3128190,Wrong Medicines,Mumbai,2026-07-23T11:55:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
243123,3114611,Wrong Medicines,Delhi,2026-07-23T10:45:10.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223887,2817909,Wrong Medicines,Delhi,2026-06-30T06:18:29.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241445,3100155,Wrong Medicines,Delhi,2026-07-21T11:15:11.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
242244,3112314,Wrong Medicines,Mumbai,2026-07-22T12:27:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
236070,2959092,Wrong Medicines,Bangalore,2026-07-16T08:37:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
236149,2959092,Wrong Medicines,Bangalore,2026-07-16T10:10:12.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
240716,3028140,Wrong Medicines,Lucknow,2026-07-20T12:24:22.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Paker didn't removed the medicine out side properly""",Shivam.J_LKO / Aniket_LKO,Raj.V_LKO
241173,3014034,Wrong Medicines,Bangalore,2026-07-21T08:49:40.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent only 1 qty short to Cx Mahiboob bee""",SUMITH / Harshitha1_BLRWH,Tharun_BLRWH
242162,3097723,Wrong Medicines,Kolkata,2026-07-22T10:36:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
239012,3026648,Wrong Medicines,Delhi,2026-07-18T05:00:33.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
236819,3008216,Wrong Medicines,Delhi,2026-07-17T09:25:46.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
236797,3056265,Wrong Medicines,Lucknow,2026-07-17T08:59:12.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
240394,3070884,Wrong Medicines,Delhi,2026-07-20T08:46:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
240730,3061162,Wrong Medicines,Mumbai,2026-07-20T12:49:19.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
242144,3111599,Wrong Medicines,Kolkata,2026-07-22T10:16:20.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
239723,3049411,Wrong Medicines,Unknown,2026-07-19T05:51:21.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
239704,3049880,Wrong Medicines,Unknown,2026-07-19T05:32:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
241957,3077495,Wrong Medicines,Mumbai,2026-07-22T07:46:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241455,3037431,Wrong Medicines,Lucknow,2026-07-21T11:32:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241516,3028140,Wrong Medicines,Lucknow,2026-07-21T12:55:42.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Paker didn't removed the medicine out side properly""",Shivam.J_LKO / Aniket_LKO,Raj.V_LKO
241505,3075994,Wrong Medicines,Lucknow,2026-07-21T12:46:00.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241487,3072410,Wrong Medicines,Mumbai,2026-07-21T12:22:53.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx""",MaheshK_MUM,ShivamS_MUM
241448,2957219,Wrong Medicines,Bangalore,2026-07-21T11:17:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241130,3076088,Wrong Medicines,Lucknow,2026-07-21T07:41:15.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to cx""",Anshu.S_LKO / Gayatri.M_LKO,Arti_LKO
241127,3022372,Wrong Medicines,Delhi,2026-07-21T07:37:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
240652,3057369,Wrong Medicines,Lucknow,2026-07-20T10:29:21.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
241224,3012181,Wrong Medicines,Bangalore,2026-07-21T09:40:16.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to Cx Mahiboob bee""",Mukund_BLRWH / ChandraKanth,kannanmuthu_BLRWH
236981,3040851,Wrong Medicines,Lucknow,2026-07-17T12:46:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
239759,3034199,Wrong Medicines,Delhi,2026-07-19T06:40:35.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
241112,3092242,Wrong Medicines,Lucknow,2026-07-21T07:16:41.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
236490,2959092,Wrong Medicines,Bangalore,2026-07-17T01:19:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
