WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
251554,3231812,Damaged/Defective,Delhi,2026-08-08T10:49:11.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251572,3285565,Missing/Wrong Qty,Mumbai,2026-08-08T11:41:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251577,3292968,Wrong Medicines,Delhi,2026-08-08T11:52:36.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Minzar_DEL,Shailesh_DEL
251578,3330303,Missing/Wrong Qty,Lucknow,2026-08-08T11:57:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251580,3308388,Wrong Medicines,Lucknow,2026-08-08T12:07:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Gaurav.S_LKO,Adiba.F_LKO
251591,3286202,Missing/Wrong Qty,Lucknow,2026-08-08T12:50:45.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251592,3330255,Missing/Wrong Qty,Kolkata,2026-08-08T12:51:39.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251595,3314874,Wrong Medicines,Bangalore,2026-08-08T12:57:31.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251596,3314822,Missing/Wrong Qty,Delhi,2026-08-08T12:59:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251602,3286268,Missing/Wrong Qty,Unknown,2026-08-08T13:15:41.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251680,3309863,Missing/Wrong Qty,Lucknow,2026-08-09T06:50:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251695,3318605,Missing/Wrong Qty,Delhi,2026-08-09T07:45:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251703,3309976,Missing/Wrong Qty,Bangalore,2026-08-09T08:21:17.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251722,3306795,Missing/Wrong Qty,Delhi,2026-08-09T10:11:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251725,3352871,Wrong Medicines,Lucknow,2026-08-09T10:24:44.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251727,3341359,Missing/Wrong Qty,Mumbai,2026-08-09T10:26:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),VitthalG_MUM,ShivamS_MUM
251738,3347906,Wrong Medicines,Delhi,2026-08-09T10:42:45.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251739,3338789,Missing/Wrong Qty,Delhi,2026-08-09T10:47:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251741,3310663,Wrong Medicines,Kolkata,2026-08-09T10:49:19.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251742,3339298,Missing/Wrong Qty,Kolkata,2026-08-09T10:51:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shamim_KOL,Sourav_KOL
251744,3219032,Wrong Medicines,Delhi,2026-08-09T10:59:22.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent wrong medicine to cx Naveen""",Saurav_DEL,Sudha_Del
251764,3326942,Missing/Wrong Qty,Delhi,2026-08-09T12:31:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251766,3307557,Wrong Medicines,Delhi,2026-08-09T12:33:35.000,Considered BOD,remark='told cx to share the picture but no response ' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
251768,3293223,Missing/Wrong Qty,Bangalore,2026-08-09T12:39:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pallavi_BLRWH,Fardeen_BLRWH
251773,3303820,Wrong Medicines,Delhi,2026-08-09T12:50:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251795,3357792,Wrong Medicines,Delhi,2026-08-09T16:05:48.000,Considered BOD,remark='Escalation' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
251828,3131834,Damaged/Defective,Delhi,2026-08-10T04:20:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251831,3327261,Wrong Medicines,Delhi,2026-08-10T04:43:41.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251832,3139834,Missing/Wrong Qty,Bangalore,2026-08-10T04:44:55.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251839,3323274,Missing/Wrong Qty,Lucknow,2026-08-10T04:57:30.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gaurav.S_LKO,Arti_LKO
251859,3199760,Missing/Wrong Qty,Bangalore,2026-08-10T06:08:03.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251866,3341591,Damaged/Defective,Delhi,2026-08-10T06:17:24.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251874,3358216,Missing/Wrong Qty,Mumbai,2026-08-10T06:49:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AkashJ_MUM,TarunP_MUM
251882,3347474,Missing/Wrong Qty,Delhi,2026-08-10T07:33:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251888,3369390,Damaged/Defective,Delhi,2026-08-10T07:53:41.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251890,3322445,Damaged/Defective,Lucknow,2026-08-10T07:55:21.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
251918,3326482,Missing/Wrong Qty,Delhi,2026-08-10T10:16:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251920,3315632,Missing/Wrong Qty,Mumbai,2026-08-10T10:21:45.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),VitthalG_MUM / AkashJ_MUM,PrathmeshP_MUM
251923,3344321,Missing/Wrong Qty,Kolkata,2026-08-10T10:25:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251930,3306311,Missing/Wrong Qty,Delhi,2026-08-10T10:45:14.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251934,3309959,Wrong Medicines,Delhi,2026-08-10T11:05:38.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent wrong medicine to cx""",Roshan_P-DEL,Shailesh_DEL
251936,3340056,Wrong Medicines,Delhi,2026-08-10T11:08:28.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251937,3368432,Missing/Wrong Qty,Lucknow,2026-08-10T11:10:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251938,3239286,Missing/Wrong Qty,Kolkata,2026-08-10T11:11:04.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251939,3305533,Missing/Wrong Qty,Kolkata,2026-08-10T11:16:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Priyanka_KOL / Rakeshkayal_KOL,Surojit_KOL
251945,3321729,Missing/Wrong Qty,Bangalore,2026-08-10T11:31:28.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251947,3334231,Missing/Wrong Qty,Bangalore,2026-08-10T11:33:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251951,3282854,Missing/Wrong Qty,Kolkata,2026-08-10T11:46:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Asikiqbal_KOL,Sourav_KOL
251953,3356833,Missing/Wrong Qty,Unknown,2026-08-10T12:01:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
251960,3333178,Missing/Wrong Qty,Bangalore,2026-08-10T12:18:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251961,3321270,Missing/Wrong Qty,Delhi,2026-08-10T12:25:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251964,3341818,Wrong Medicines,Mumbai,2026-08-10T12:29:16.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251973,3337963,Missing/Wrong Qty,Bangalore,2026-08-10T12:47:41.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
251984,3359927,Missing/Wrong Qty,Delhi,2026-08-10T13:25:33.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
252034,3287652,Damaged/Defective,Delhi,2026-08-11T03:58:24.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252041,3280391,Missing/Wrong Qty,Kolkata,2026-08-11T04:48:56.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
252083,3225380,Missing/Wrong Qty,Lucknow,2026-08-11T06:06:32.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
252112,3342175,Missing/Wrong Qty,Bangalore,2026-08-11T07:13:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252130,3351721,Missing/Wrong Qty,Delhi,2026-08-11T07:48:51.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
252139,3304901,Wrong Medicines,Delhi,2026-08-11T08:43:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Muskan_Del,Babita_DEL
252154,3322180,Expiry Issue,Delhi,2026-08-11T10:18:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252155,3183944,Missing/Wrong Qty,Bangalore,2026-08-11T10:22:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kavana_BLRWH,Kaveri_BLRWH
252157,3351910,Missing/Wrong Qty,Lucknow,2026-08-11T10:27:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Reena_LKO,Adiba.F_LKO
252160,3370292,Missing/Wrong Qty,Delhi,2026-08-11T10:36:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252167,3352948,Missing/Wrong Qty,Delhi,2026-08-11T10:55:34.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arjun_DEL,Babita_DEL
252168,3385467,Missing/Wrong Qty,Delhi,2026-08-11T11:00:26.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252170,3342441,Missing/Wrong Qty,Delhi,2026-08-11T11:03:46.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Soni_Del / Pooja_B_DEL,Neeru_DEL
252172,3309457,Wrong Medicines,Mumbai,2026-08-11T11:07:13.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252174,3319912,Missing/Wrong Qty,Bangalore,2026-08-11T11:20:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252187,3331405,Wrong Medicines,Lucknow,2026-08-11T11:48:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252193,3341342,Missing/Wrong Qty,Bangalore,2026-08-11T12:13:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252196,3338561,Missing/Wrong Qty,Kolkata,2026-08-11T12:23:42.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anurag_KOL / Amit_kol,Sayanti_KOL
252199,3236098,Wrong Medicines,Bangalore,2026-08-11T12:30:09.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252207,3343936,Damaged/Defective,Mumbai,2026-08-11T12:41:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),KaranZ_MUM / AniketP_MUM,JayeshW_MUM
252210,3331716,Missing/Wrong Qty,Bangalore,2026-08-11T12:57:57.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent cerecetam  syrup 1 qty short to Cx""",Shashikumar_BLRWH,kannanmuthu_BLRWH
252212,3312631,Missing/Wrong Qty,Lucknow,2026-08-11T13:02:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252213,3311178,Missing/Wrong Qty,Bangalore,2026-08-11T13:04:53.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
252219,3349841,Missing/Wrong Qty,Lucknow,2026-08-11T13:25:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Aniket_LKO,Raj.V_LKO
252224,3383809,Missing/Wrong Qty,Bangalore,2026-08-11T13:30:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anjana_BLRW / Ranjini_BLRWH,Raksha_BLRWH
252229,3377556,Wrong Medicines,Kolkata,2026-08-11T13:54:57.000,Considered BOD,remark='Order swap' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
252284,3297683,Wrong Medicines,Bangalore,2026-08-12T04:30:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Shashikumar_BLRWH,Raksha_BLRWH
